timestamp,open,high,low,close,volume
2025-12-22 02:30:00+00:00,0.6625587940216064,0.6626905202865601,0.6625587940216064,0.6626466512680054,0
2025-12-22 02:35:00+00:00,0.6625149250030518,0.6625149250030518,0.6623393893241882,0.6623393893241882,0
2025-12-22 02:40:00+00:00,0.6623832583427429,0.6624271273612976,0.6623832583427429,0.6623832583427429,0
2025-12-22 02:45:00+00:00,0.6623393893241882,0.6623393893241882,0.6622955203056335,0.6622955203056335,0
2025-12-22 02:50:00+00:00,0.6623393893241882,0.6625149250030518,0.6623393893241882,0.6625149250030518,0
2025-12-22 02:55:00+00:00,0.6625587940216064,0.6625587940216064,0.6624709963798523,0.6624709963798523,0
2025-12-22 03:00:00+00:00,0.6623393893241882,0.6625587940216064,0.6623393893241882,0.6625587940216064,0
2025-12-22 03:05:00+00:00,0.6625587940216064,0.6625587940216064,0.6625587940216064,0.6625587940216064,0
2025-12-22 03:10:00+00:00,0.6626027226448059,0.6626027226448059,0.6625587940216064,0.6625587940216064,0
2025-12-22 03:15:00+00:00,0.6626027226448059,0.6626027226448059,0.6626027226448059,0.6626027226448059,0
2025-12-22 03:20:00+00:00,0.6626466512680054,0.6626466512680054,0.6624709963798523,0.6624709963798523,0
2025-12-22 03:25:00+00:00,0.6625587940216064,0.6625587940216064,0.6624709963798523,0.6624709963798523,0
2025-12-22 03:30:00+00:00,0.6625149250030518,0.6626905202865601,0.6625149250030518,0.6626905202865601,0
2025-12-22 03:35:00+00:00,0.6625149250030518,0.6625149250030518,0.6625149250030518,0.6625149250030518,0
2025-12-22 03:40:00+00:00,0.6624271273612976,0.6625587940216064,0.6624271273612976,0.6625587940216064,0
2025-12-22 03:45:00+00:00,0.6626027226448059,0.6626027226448059,0.6625587940216064,0.6625587940216064,0
2025-12-22 03:50:00+00:00,0.6625149250030518,0.6625149250030518,0.6624709963798523,0.6624709963798523,0
2025-12-22 03:55:00+00:00,0.6623832583427429,0.6623832583427429,0.6622955203056335,0.6622955203056335,0
2025-12-22 04:00:00+00:00,0.6623393893241882,0.6624271273612976,0.6623393893241882,0.6624271273612976,0
2025-12-22 04:05:00+00:00,0.6625149250030518,0.6625149250030518,0.6625149250030518,0.6625149250030518,0
2025-12-22 04:10:00+00:00,0.6626027226448059,0.6626027226448059,0.6626027226448059,0.6626027226448059,0
2025-12-22 04:15:00+00:00,0.6627344489097595,0.662778377532959,0.6627344489097595,0.662778377532959,0
2025-12-22 04:20:00+00:00,0.6626905202865601,0.6626905202865601,0.6625149250030518,0.6625149250030518,0
2025-12-22 04:25:00+00:00,0.6626027226448059,0.6626027226448059,0.6626027226448059,0.6626027226448059,0
2025-12-22 04:30:00+00:00,0.6627344489097595,0.662778377532959,0.6627344489097595,0.662778377532959,0
2025-12-22 04:35:00+00:00,0.6627344489097595,0.6627344489097595,0.6627344489097595,0.6627344489097595,0
2025-12-22 04:40:00+00:00,0.6626905202865601,0.6628223061561584,0.6626905202865601,0.662778377532959,0
2025-12-22 04:45:00+00:00,0.6628662347793579,0.6629541516304016,0.6628662347793579,0.6629541516304016,0
2025-12-22 04:50:00+00:00,0.6629541516304016,0.6629541516304016,0.6629541516304016,0.6629541516304016,0
2025-12-22 04:55:00+00:00,0.6629541516304016,0.6629980802536011,0.6629541516304016,0.6629980802536011,0
2025-12-22 05:00:00+00:00,0.6629541516304016,0.6630859971046448,0.6629541516304016,0.6630859971046448,0
2025-12-22 05:05:00+00:00,0.6629980802536011,0.6629980802536011,0.6629101634025574,0.6629101634025574,0
2025-12-22 05:10:00+00:00,0.6629541516304016,0.6629541516304016,0.6628662347793579,0.6629541516304016,0
2025-12-22 05:15:00+00:00,0.6629541516304016,0.6630859971046448,0.6629541516304016,0.6630859971046448,0
2025-12-22 05:20:00+00:00,0.6630859971046448,0.6630859971046448,0.6629541516304016,0.6629541516304016,0
2025-12-22 05:25:00+00:00,0.6629101634025574,0.6629980802536011,0.6629101634025574,0.6629980802536011,0
2025-12-22 05:30:00+00:00,0.6629101634025574,0.6630420088768005,0.6629101634025574,0.6629101634025574,0
2025-12-22 05:35:00+00:00,0.6628662347793579,0.6628662347793579,0.6628223061561584,0.6628223061561584,0
2025-12-22 05:40:00+00:00,0.662778377532959,0.662778377532959,0.6626905202865601,0.6626905202865601,0
2025-12-22 05:45:00+00:00,0.662778377532959,0.6628223061561584,0.662778377532959,0.6628223061561584,0
2025-12-22 05:50:00+00:00,0.6628662347793579,0.6628662347793579,0.6627344489097595,0.6627344489097595,0
2025-12-22 05:55:00+00:00,0.6627344489097595,0.6628223061561584,0.6627344489097595,0.6628223061561584,0
2025-12-22 06:00:00+00:00,0.6628223061561584,0.6629980802536011,0.6628223061561584,0.6628223061561584,0
2025-12-22 06:05:00+00:00,0.6629101634025574,0.6629101634025574,0.6629101634025574,0.6629101634025574,0
2025-12-22 06:10:00+00:00,0.6629541516304016,0.6629980802536011,0.6629541516304016,0.6629980802536011,0
2025-12-22 06:15:00+00:00,0.6629980802536011,0.6629980802536011,0.6629101634025574,0.6629101634025574,0
2025-12-22 06:20:00+00:00,0.6629101634025574,0.6629101634025574,0.6628662347793579,0.6629101634025574,0
2025-12-22 06:25:00+00:00,0.6628662347793579,0.6629101634025574,0.6628662347793579,0.6629101634025574,0
2025-12-22 06:30:00+00:00,0.6629980802536011,0.6629980802536011,0.6629101634025574,0.6629541516304016,0
2025-12-22 06:35:00+00:00,0.6629541516304016,0.6629980802536011,0.6629541516304016,0.6629980802536011,0
2025-12-22 06:40:00+00:00,0.6629980802536011,0.6630420088768005,0.6629980802536011,0.6629980802536011,0
2025-12-22 06:45:00+00:00,0.6630859971046448,0.6630859971046448,0.6629980802536011,0.6629980802536011,0
2025-12-22 06:50:00+00:00,0.6630859971046448,0.6630859971046448,0.6630420088768005,0.6630859971046448,0
2025-12-22 06:55:00+00:00,0.6630420088768005,0.6630420088768005,0.6629980802536011,0.6629980802536011,0
2025-12-22 07:00:00+00:00,0.6632619500160217,0.6633498668670654,0.6632619500160217,0.6633498668670654,0
2025-12-22 07:05:00+00:00,0.6634379029273987,0.6634379029273987,0.6632619500160217,0.6632619500160217,0
2025-12-22 07:10:00+00:00,0.6632179617881775,0.6633498668670654,0.6632179617881775,0.6633498668670654,0
2025-12-22 07:15:00+00:00,0.663305938243866,0.6633498668670654,0.663305938243866,0.6633498668670654,0
2025-12-22 07:20:00+00:00,0.6633498668670654,0.6634819507598877,0.6633498668670654,0.6633939146995544,0
2025-12-22 07:25:00+00:00,0.66361403465271,0.66361403465271,0.66361403465271,0.66361403465271,0
2025-12-22 07:30:00+00:00,0.66361403465271,0.663790225982666,0.66361403465271,0.663790225982666,0
2025-12-22 07:35:00+00:00,0.6639224886894226,0.6639224886894226,0.6639224886894226,0.6639224886894226,0
2025-12-22 07:40:00+00:00,0.6639224886894226,0.6640105843544006,0.6639224886894226,0.6640105843544006,0
2025-12-22 07:45:00+00:00,0.6640105843544006,0.6640105843544006,0.6639665365219116,0.6639665365219116,0
2025-12-22 07:50:00+00:00,0.6640546917915344,0.664142906665802,0.6640546917915344,0.664142906665802,0
2025-12-22 07:55:00+00:00,0.664142906665802,0.6642311811447144,0.664142906665802,0.6642311811447144,0
2025-12-22 08:00:00+00:00,0.6640546917915344,0.664142906665802,0.6639665365219116,0.664142906665802,0
2025-12-22 08:05:00+00:00,0.6639665365219116,0.6640546917915344,0.6639665365219116,0.6640546917915344,0
2025-12-22 08:10:00+00:00,0.6640105843544006,0.6640105843544006,0.6638343334197998,0.6638343334197998,0
2025-12-22 08:15:00+00:00,0.6638783812522888,0.6638783812522888,0.6638343334197998,0.6638343334197998,0
2025-12-22 08:20:00+00:00,0.6639665365219116,0.6640546917915344,0.6639665365219116,0.6640105843544006,0
2025-12-22 08:25:00+00:00,0.6640546917915344,0.6640987992286682,0.6640546917915344,0.6640987992286682,0
2025-12-22 08:30:00+00:00,0.664142906665802,0.664142906665802,0.6639665365219116,0.6639665365219116,0
2025-12-22 08:35:00+00:00,0.6638343334197998,0.6639224886894226,0.6638343334197998,0.6639224886894226,0
2025-12-22 08:40:00+00:00,0.6638783812522888,0.6639665365219116,0.6638783812522888,0.6639665365219116,0
2025-12-22 08:45:00+00:00,0.6640987992286682,0.6642311811447144,0.6640987992286682,0.6642311811447144,0
2025-12-22 08:50:00+00:00,0.6640546917915344,0.664142906665802,0.6640546917915344,0.664142906665802,0
2025-12-22 08:55:00+00:00,0.6642311811447144,0.6642311811447144,0.6641870737075806,0.6641870737075806,0
2025-12-22 09:00:00+00:00,0.6641870737075806,0.6641870737075806,0.6640105843544006,0.6640987992286682,0
2025-12-22 09:05:00+00:00,0.6640546917915344,0.6640546917915344,0.6640105843544006,0.6640105843544006,0
2025-12-22 09:10:00+00:00,0.6639665365219116,0.6640987992286682,0.6639665365219116,0.6640546917915344,0
2025-12-22 09:15:00+00:00,0.6639224886894226,0.6639224886894226,0.6638343334197998,0.6638343334197998,0
2025-12-22 09:20:00+00:00,0.6639665365219116,0.6640105843544006,0.6639665365219116,0.6640105843544006,0
2025-12-22 09:25:00+00:00,0.6640105843544006,0.6640105843544006,0.6640105843544006,0.6640105843544006,0
2025-12-22 09:30:00+00:00,0.6640105843544006,0.6642752885818481,0.6640105843544006,0.6642752885818481,0
2025-12-22 09:35:00+00:00,0.6642311811447144,0.6642311811447144,0.664142906665802,0.664142906665802,0
2025-12-22 09:40:00+00:00,0.6642311811447144,0.6642311811447144,0.6640987992286682,0.6640987992286682,0
2025-12-22 09:45:00+00:00,0.6642311811447144,0.6642311811447144,0.6642311811447144,0.6642311811447144,0
2025-12-22 09:50:00+00:00,0.664142906665802,0.6642752885818481,0.664142906665802,0.6642311811447144,0
2025-12-22 09:55:00+00:00,0.6642311811447144,0.6642311811447144,0.6642311811447144,0.6642311811447144,0
2025-12-22 10:00:00+00:00,0.664142906665802,0.6642752885818481,0.664142906665802,0.6642752885818481,0
2025-12-22 10:05:00+00:00,0.6644076704978943,0.6644960045814514,0.6644076704978943,0.6644960045814514,0
2025-12-22 10:10:00+00:00,0.6644960045814514,0.6644960045814514,0.6643635034561157,0.6644518375396729,0
2025-12-22 10:15:00+00:00,0.6644960045814514,0.6644960045814514,0.6644076704978943,0.6644076704978943,0
2025-12-22 10:20:00+00:00,0.6642752885818481,0.6642752885818481,0.6641870737075806,0.6641870737075806,0
2025-12-22 10:25:00+00:00,0.6643193960189819,0.6643193960189819,0.6643193960189819,0.6643193960189819,0
2025-12-22 10:30:00+00:00,0.6642752885818481,0.6642752885818481,0.664142906665802,0.6642311811447144,0
2025-12-22 10:35:00+00:00,0.6642311811447144,0.6642311811447144,0.664142906665802,0.664142906665802,0
2025-12-22 10:40:00+00:00,0.6642752885818481,0.6642752885818481,0.6642752885818481,0.6642752885818481,0
2025-12-22 10:45:00+00:00,0.6643193960189819,0.6643193960189819,0.6643193960189819,0.6643193960189819,0
2025-12-22 10:50:00+00:00,0.6642752885818481,0.6643193960189819,0.6642311811447144,0.6642311811447144,0
2025-12-22 10:55:00+00:00,0.6642752885818481,0.6642752885818481,0.6642752885818481,0.6642752885818481,0
2025-12-22 11:00:00+00:00,0.6642752885818481,0.6643635034561157,0.6642752885818481,0.6643193960189819,0
2025-12-22 11:05:00+00:00,0.6643193960189819,0.6643193960189819,0.6642311811447144,0.6642311811447144,0
2025-12-22 11:10:00+00:00,0.6641870737075806,0.6642311811447144,0.6641870737075806,0.6642311811447144,0
2025-12-22 11:15:00+00:00,0.6642752885818481,0.6643193960189819,0.6642752885818481,0.6643193960189819,0
2025-12-22 11:20:00+00:00,0.6643193960189819,0.6643635034561157,0.6643193960189819,0.6643635034561157,0
2025-12-22 11:25:00+00:00,0.6643635034561157,0.6643635034561157,0.6643635034561157,0.6643635034561157,0
2025-12-22 11:30:00+00:00,0.6643635034561157,0.6643635034561157,0.6641870737075806,0.6643193960189819,0
2025-12-22 11:35:00+00:00,0.6642752885818481,0.6642752885818481,0.6642311811447144,0.6642311811447144,0
2025-12-22 11:40:00+00:00,0.6644076704978943,0.6644076704978943,0.6642752885818481,0.6644076704978943,0
2025-12-22 11:45:00+00:00,0.6644518375396729,0.6644960045814514,0.6644518375396729,0.6644960045814514,0
2025-12-22 11:50:00+00:00,0.6644076704978943,0.6644518375396729,0.6644076704978943,0.6644518375396729,0
2025-12-22 11:55:00+00:00,0.6644518375396729,0.6644960045814514,0.6644518375396729,0.6644960045814514,0
2025-12-22 12:00:00+00:00,0.6644960045814514,0.66454017162323,0.6644518375396729,0.6644518375396729,0
2025-12-22 12:05:00+00:00,0.6644960045814514,0.6645843386650085,0.6644960045814514,0.6645843386650085,0
2025-12-22 12:10:00+00:00,0.6646284461021423,0.6646284461021423,0.6643635034561157,0.6643635034561157,0
2025-12-22 12:15:00+00:00,0.6644076704978943,0.6644076704978943,0.6644076704978943,0.6644076704978943,0
2025-12-22 12:20:00+00:00,0.6644076704978943,0.6644076704978943,0.6644076704978943,0.6644076704978943,0
2025-12-22 12:25:00+00:00,0.6644076704978943,0.6644076704978943,0.6644076704978943,0.6644076704978943,0
2025-12-22 12:30:00+00:00,0.6644518375396729,0.6647168397903442,0.6644518375396729,0.6647168397903442,0
2025-12-22 12:35:00+00:00,0.6647168397903442,0.6647168397903442,0.6646284461021423,0.6646284461021423,0
2025-12-22 12:40:00+00:00,0.6646284461021423,0.6646284461021423,0.6645843386650085,0.6645843386650085,0
2025-12-22 12:45:00+00:00,0.66454017162323,0.6646284461021423,0.66454017162323,0.6646284461021423,0
2025-12-22 12:50:00+00:00,0.6645843386650085,0.6648052334785461,0.6645843386650085,0.6648052334785461,0
2025-12-22 12:55:00+00:00,0.6648052334785461,0.6648494005203247,0.6648052334785461,0.6648494005203247,0
2025-12-22 13:00:00+00:00,0.664893627166748,0.66498202085495,0.664893627166748,0.66498202085495,0
2025-12-22 13:05:00+00:00,0.66498202085495,0.6650704741477966,0.66498202085495,0.6650704741477966,0
2025-12-22 13:10:00+00:00,0.6651147603988647,0.6652032136917114,0.6651147603988647,0.6651589870452881,0
2025-12-22 13:15:00+00:00,0.6651589870452881,0.6651589870452881,0.6650704741477966,0.6650704741477966,0
2025-12-22 13:20:00+00:00,0.6650262475013733,0.6650262475013733,0.6649377942085266,0.6649377942085266,0
2025-12-22 13:25:00+00:00,0.6649377942085266,0.6649377942085266,0.664893627166748,0.664893627166748,0
2025-12-22 13:30:00+00:00,0.6648052334785461,0.6648494005203247,0.6648052334785461,0.6648494005203247,0
2025-12-22 13:35:00+00:00,0.6647168397903442,0.6647168397903442,0.6646726131439209,0.6646726131439209,0
2025-12-22 13:40:00+00:00,0.6647168397903442,0.6648494005203247,0.6647168397903442,0.6648494005203247,0
2025-12-22 13:45:00+00:00,0.6648494005203247,0.6648494005203247,0.6648052334785461,0.6648052334785461,0
2025-12-22 13:50:00+00:00,0.6647610068321228,0.6647610068321228,0.6647168397903442,0.6647168397903442,0
2025-12-22 13:55:00+00:00,0.6648052334785461,0.6648052334785461,0.6647610068321228,0.6647610068321228,0
2025-12-22 14:00:00+00:00,0.6648494005203247,0.6648494005203247,0.6647168397903442,0.6647168397903442,0
2025-12-22 14:05:00+00:00,0.6646284461021423,0.6647168397903442,0.6646284461021423,0.6647168397903442,0
2025-12-22 14:10:00+00:00,0.6646284461021423,0.6648494005203247,0.6646284461021423,0.6648494005203247,0
2025-12-22 14:15:00+00:00,0.6648494005203247,0.664893627166748,0.6648494005203247,0.664893627166748,0
2025-12-22 14:20:00+00:00,0.6650262475013733,0.6651147603988647,0.6650262475013733,0.6651147603988647,0
2025-12-22 14:25:00+00:00,0.6651147603988647,0.6652032136917114,0.6651147603988647,0.6652032136917114,0
2025-12-22 14:30:00+00:00,0.6651147603988647,0.6653802394866943,0.6651147603988647,0.6653802394866943,0
2025-12-22 14:35:00+00:00,0.6656903028488159,0.6656903028488159,0.665336012840271,0.665336012840271,0
2025-12-22 14:40:00+00:00,0.6652917265892029,0.665336012840271,0.6652917265892029,0.6652917265892029,0
2025-12-22 14:45:00+00:00,0.6654245257377625,0.6654245257377625,0.6653802394866943,0.6653802394866943,0
2025-12-22 14:50:00+00:00,0.6652032136917114,0.6652917265892029,0.6651589870452881,0.6652917265892029,0
2025-12-22 14:55:00+00:00,0.6654245257377625,0.6654245257377625,0.6653802394866943,0.6653802394866943,0
2025-12-22 15:00:00+00:00,0.6654245257377625,0.6655573844909668,0.6654245257377625,0.6655573844909668,0
2025-12-22 15:05:00+00:00,0.6655131578445435,0.6655131578445435,0.6654688119888306,0.6654688119888306,0
2025-12-22 15:10:00+00:00,0.6654688119888306,0.6654688119888306,0.6653802394866943,0.6654688119888306,0
2025-12-22 15:15:00+00:00,0.6653802394866943,0.6654688119888306,0.6653802394866943,0.6654688119888306,0
2025-12-22 15:20:00+00:00,0.6655573844909668,0.6655573844909668,0.6653802394866943,0.6655573844909668,0
2025-12-22 15:25:00+00:00,0.6656460165977478,0.6656903028488159,0.6656460165977478,0.6656903028488159,0
2025-12-22 15:30:00+00:00,0.6656460165977478,0.6657346487045288,0.6656460165977478,0.6657346487045288,0
2025-12-22 15:35:00+00:00,0.6656903028488159,0.6656903028488159,0.6656903028488159,0.6656903028488159,0
2025-12-22 15:40:00+00:00,0.6657346487045288,0.6658676266670227,0.6657346487045288,0.6658676266670227,0
2025-12-22 15:45:00+00:00,0.6658232808113098,0.6658232808113098,0.6656460165977478,0.6656460165977478,0
2025-12-22 15:50:00+00:00,0.6657346487045288,0.6657789945602417,0.6655573844909668,0.6655573844909668,0
2025-12-22 15:55:00+00:00,0.6657789945602417,0.6659119725227356,0.6657789945602417,0.6659119725227356,0
2025-12-22 16:00:00+00:00,0.6659119725227356,0.6659119725227356,0.6658676266670227,0.6658676266670227,0
2025-12-22 16:05:00+00:00,0.6658676266670227,0.6660006642341614,0.6658676266670227,0.6660006642341614,0
2025-12-22 16:10:00+00:00,0.6660006642341614,0.6660006642341614,0.6659563183784485,0.6660006642341614,0
2025-12-22 16:15:00+00:00,0.6660006642341614,0.6660006642341614,0.6660006642341614,0.6660006642341614,0
2025-12-22 16:20:00+00:00,0.6659563183784485,0.6659563183784485,0.6656016707420349,0.6656016707420349,0
2025-12-22 16:25:00+00:00,0.6657346487045288,0.6658676266670227,0.6657346487045288,0.6658676266670227,0
2025-12-22 16:30:00+00:00,0.6658676266670227,0.6659119725227356,0.6658232808113098,0.6658232808113098,0
2025-12-22 16:35:00+00:00,0.6658676266670227,0.6658676266670227,0.6658232808113098,0.6658232808113098,0
2025-12-22 16:40:00+00:00,0.6657789945602417,0.6657789945602417,0.6656460165977478,0.6657346487045288,0
2025-12-22 16:45:00+00:00,0.6658232808113098,0.6658232808113098,0.6657346487045288,0.6657346487045288,0
2025-12-22 16:50:00+00:00,0.6657789945602417,0.6658676266670227,0.6657789945602417,0.6658676266670227,0
2025-12-22 16:55:00+00:00,0.6658232808113098,0.6658676266670227,0.6658232808113098,0.6658676266670227,0
2025-12-22 17:00:00+00:00,0.6659563183784485,0.6659563183784485,0.6658676266670227,0.6658676266670227,0
2025-12-22 17:05:00+00:00,0.6658676266670227,0.6658676266670227,0.6658676266670227,0.6658676266670227,0
2025-12-22 17:10:00+00:00,0.6658676266670227,0.6659119725227356,0.6658676266670227,0.6658676266670227,0
2025-12-22 17:15:00+00:00,0.6658232808113098,0.6658232808113098,0.6657789945602417,0.6657789945602417,0
2025-12-22 17:20:00+00:00,0.6657346487045288,0.6657789945602417,0.6657346487045288,0.6657789945602417,0
2025-12-22 17:25:00+00:00,0.6656903028488159,0.6658676266670227,0.6656903028488159,0.6658676266670227,0
